numero,hora,dia_semana,mes,capacidad_estacion
159.0,10,3,10,17.0
159.0,10,3,11,17.0
159.0,10,3,12,16.75
159.0,10,4,1,16.9
159.0,10,4,2,17.0
159.0,10,4,3,17.0
159.0,10,4,4,17.0
159.0,10,4,5,16.5
159.0,10,4,6,16.5625
159.0,10,4,7,17.0
159.0,10,4,8,16.450000000000003
159.0,10,4,9,17.0
159.0,10,4,10,16.666666666666668
159.0,10,4,11,17.0
159.0,10,4,12,16.75
159.0,10,5,1,17.0
159.0,10,5,2,17.0
159.0,10,5,3,17.0
159.0,10,5,4,17.0
159.0,10,5,5,17.0
159.0,10,5,6,16.375
159.0,10,5,7,17.0
159.0,10,5,8,15.7
159.0,10,5,9,16.75
159.0,10,5,10,17.0
159.0,10,5,11,16.799999999999997
159.0,10,5,12,17.0
159.0,10,6,1,17.0
159.0,10,6,2,17.0
159.0,10,6,3,16.7
159.0,10,6,4,16.75
159.0,10,6,5,16.3125
159.0,10,6,6,16.25
159.0,10,6,7,16.0
159.0,10,6,8,15.549999999999999
159.0,10,6,9,16.333333333333332
159.0,10,6,10,17.0
159.0,10,6,11,16.916666666666668
159.0,10,6,12,17.0
159.0,11,0,1,17.0
159.0,11,0,2,17.0
159.0,11,0,3,16.8
159.0,11,0,4,16.75
159.0,11,0,5,16.23076923076923
159.0,11,0,6,16.25
159.0,11,0,7,16.75
159.0,11,0,8,16.5
159.0,11,0,9,16.35
159.0,11,0,10,17.0
159.0,11,0,11,17.0
159.0,11,0,12,16.75
159.0,11,1,1,16.75
159.0,11,1,2,16.75
159.0,11,1,3,17.0
159.0,11,1,4,16.7
159.0,11,1,5,16.4375
159.0,11,1,6,16.25
159.0,11,1,7,17.0
159.0,11,1,8,16.64705882352941
159.0,11,1,9,16.4
159.0,11,1,10,17.0
159.0,11,1,11,16.75
159.0,11,1,12,16.6
159.0,11,2,1,16.842105263157894
159.0,11,2,2,17.0
159.0,11,2,3,17.0
159.0,11,2,4,16.8
159.0,11,2,5,17.0
159.0,11,2,6,16.5
159.0,11,2,7,16.75
159.0,11,2,8,16.75
159.0,11,2,9,16.25
159.0,11,2,10,17.0
159.0,11,2,11,16.75
159.0,11,2,12,16.75
159.0,11,3,1,17.0
159.0,11,3,2,17.0
159.0,11,3,3,16.8125
159.0,11,3,4,17.0
159.0,11,3,5,16.05
159.0,11,3,6,16.4375
159.0,11,3,7,16.65
159.0,11,3,8,16.75
159.0,11,3,9,16.375
159.0,11,3,10,17.0
159.0,11,3,11,17.0
159.0,11,3,12,16.75
159.0,11,4,1,17.0
159.0,11,4,2,17.0
159.0,11,4,3,17.0
159.0,11,4,4,17.0
159.0,11,4,5,16.75
159.0,11,4,6,16.75
159.0,11,4,7,17.0
159.0,11,4,8,16.6
159.0,11,4,9,17.0
159.0,11,4,10,16.818181818181817
159.0,11,4,11,17.0
159.0,11,4,12,16.75
159.0,11,5,1,17.0
159.0,11,5,2,17.0
159.0,11,5,3,17.0
159.0,11,5,4,17.0
159.0,11,5,5,16.8
159.0,11,5,6,16.25
159.0,11,5,7,17.0
159.0,11,5,8,15.8
159.0,11,5,9,16.75
159.0,11,5,10,17.0
159.0,11,5,11,16.9
159.0,11,5,12,17.0
159.0,11,6,1,17.0
159.0,11,6,2,17.0
159.0,11,6,3,16.799999999999997
159.0,11,6,4,16.75
159.0,11,6,5,16.1875
159.0,11,6,6,16.3125
159.0,11,6,7,16.125
159.0,11,6,8,15.526315789473683
159.0,11,6,9,16.333333333333332
159.0,11,6,10,17.0
159.0,11,6,11,16.583333333333332
159.0,11,6,12,17.0
159.0,12,0,1,17.0
159.0,12,0,2,17.0
159.0,12,0,3,16.8
159.0,12,0,4,16.75
159.0,12,0,5,16.666666666666668
159.0,12,0,6,16.4
159.0,12,0,7,16.875
159.0,12,0,8,16.5
159.0,12,0,9,16.6
159.0,12,0,10,17.0
159.0,12,0,11,17.0
159.0,12,0,12,16.799999999999997
159.0,12,1,1,16.8
159.0,12,1,2,17.0
159.0,12,1,3,17.0
159.0,12,1,4,16.549999999999997
159.0,12,1,5,17.0
159.0,12,1,6,16.375
159.0,12,1,7,16.8
159.0,12,1,8,17.0
159.0,12,1,9,16.5
159.0,12,1,10,17.0
159.0,12,1,11,16.733333333333334
159.0,12,1,12,16.6
159.0,12,2,1,16.8
159.0,12,2,2,17.0
159.0,12,2,3,17.0
159.0,12,2,4,16.8
159.0,12,2,5,17.0
159.0,12,2,6,16.5
159.0,12,2,7,16.8
159.0,12,2,8,16.75
159.0,12,2,9,16.2
159.0,12,2,10,16.8
159.0,12,2,11,16.8
159.0,12,2,12,16.75
159.0,12,3,1,17.0
159.0,12,3,2,16.75
159.0,12,3,3,16.75
159.0,12,3,4,16.72222222222222
159.0,12,3,5,16.0
159.0,12,3,6,16.5
159.0,12,3,7,16.849999999999998
159.0,12,3,8,16.9375
159.0,12,3,9,16.75
159.0,12,3,10,17.0
159.0,12,3,11,17.0
159.0,12,3,12,16.75
159.0,12,4,1,17.0
159.0,12,4,2,17.0
159.0,12,4,3,16.875
159.0,12,4,4,17.0
159.0,12,4,5,16.8
159.0,12,4,6,16.75
159.0,12,4,7,17.0
159.0,12,4,8,16.6
159.0,12,4,9,17.0
159.0,12,4,10,17.0
159.0,12,4,11,16.894736842105264
159.0,12,4,12,16.75
159.0,12,5,1,17.0
159.0,12,5,2,17.0
159.0,12,5,3,17.0
159.0,12,5,4,17.0
159.0,12,5,5,16.7
159.0,12,5,6,16.25
159.0,12,5,7,16.875
159.0,12,5,8,15.799999999999999
159.0,12,5,9,16.75
159.0,12,5,10,17.0
159.0,12,5,11,17.0
159.0,12,5,12,17.0
159.0,12,6,1,17.0
159.0,12,6,2,17.0
159.0,12,6,3,16.8
159.0,12,6,4,16.75
159.0,12,6,5,16.0
159.0,12,6,6,16.375
159.0,12,6,7,16.266666666666666
159.0,12,6,8,15.6
159.0,12,6,9,16.333333333333332
159.0,12,6,10,16.588235294117645
159.0,12,6,11,16.333333333333332
159.0,12,6,12,16.923076923076923
159.0,13,0,1,16.933333333333334
159.0,13,0,2,17.0
159.0,13,0,3,16.8
159.0,13,0,4,17.0
159.0,13,0,5,17.0
159.0,13,0,6,16.4
159.0,13,0,7,17.0
159.0,13,0,8,16.625
159.0,13,0,9,16.6
159.0,13,0,10,17.0
159.0,13,0,11,17.0
159.0,13,0,12,16.8
159.0,13,1,1,16.6875
159.0,13,1,2,17.0
159.0,13,1,3,17.0
159.0,13,1,4,16.4
159.0,13,1,5,16.88235294117647
159.0,13,1,6,16.5
159.0,13,1,7,16.799999999999997
159.0,13,1,8,17.0
159.0,13,1,9,16.57894736842105
159.0,13,1,10,17.0
159.0,13,1,11,16.6875
159.0,13,1,12,16.6
159.0,13,2,1,17.0
159.0,13,2,2,17.0
159.0,13,2,3,17.0
159.0,13,2,4,16.789473684210527
159.0,13,2,5,17.0
159.0,13,2,6,16.5
159.0,13,2,7,16.8
159.0,13,2,8,16.75
159.0,13,2,9,16.125
159.0,13,2,10,16.789473684210527
159.0,13,2,11,16.705882352941178
159.0,13,2,12,16.733333333333334
159.0,13,3,1,17.0
159.0,13,3,2,16.75
159.0,13,3,3,16.8125
159.0,13,3,4,17.0
159.0,13,3,5,15.9
159.0,13,3,6,17.0
159.0,13,3,7,16.8
159.0,13,3,8,17.0
159.0,13,3,9,16.75
159.0,13,3,10,17.0
159.0,13,3,11,17.0
159.0,13,3,12,16.75
159.0,13,4,1,17.0
159.0,13,4,2,17.0
159.0,13,4,3,16.875
159.0,13,4,4,17.0
159.0,13,4,5,16.8
159.0,13,4,6,16.75
159.0,13,4,7,17.0
159.0,13,4,8,16.450000000000003
159.0,13,4,9,17.0
159.0,13,4,10,17.0
159.0,13,4,11,16.789473684210527
159.0,13,4,12,16.5
159.0,13,5,1,17.0
159.0,13,5,2,17.0
159.0,13,5,3,17.0
159.0,13,5,4,17.0
159.0,13,5,5,16.6
159.0,13,5,6,16.3125
159.0,13,5,7,16.875
159.0,13,5,8,15.799999999999999
159.0,13,5,9,16.75
159.0,13,5,10,17.0
159.0,13,5,11,17.0
159.0,13,5,12,17.0
159.0,13,6,1,17.0
159.0,13,6,2,17.0
159.0,13,6,3,16.8
159.0,13,6,4,16.75
159.0,13,6,5,16.0
159.0,13,6,6,16.25
159.0,13,6,7,16.25
159.0,13,6,8,15.600000000000001
159.0,13,6,9,16.333333333333332
159.0,13,6,10,16.47058823529412
159.0,13,6,11,16.333333333333332
159.0,13,6,12,16.75
159.0,14,0,1,17.0
159.0,14,0,2,16.9375
159.0,14,0,3,16.8
159.0,14,0,4,17.0
159.0,14,0,5,17.0
159.0,14,0,6,16.363636363636363
159.0,14,0,7,17.0
159.0,14,0,8,16.75
159.0,14,0,9,16.6
159.0,14,0,10,17.0
159.0,14,0,11,17.0
159.0,14,0,12,16.8
159.0,14,1,1,16.5
159.0,14,1,2,17.0
159.0,14,1,3,17.0
159.0,14,1,4,16.6
159.0,14,1,5,17.0
159.0,14,1,6,16.5
159.0,14,1,7,16.8
159.0,14,1,8,17.0
159.0,14,1,9,16.45
159.0,14,1,10,17.0
159.0,14,1,11,16.77777777777778
159.0,14,1,12,16.6
159.0,14,2,1,17.0
159.0,14,2,2,16.9375
159.0,14,2,3,16.9375
159.0,14,2,4,16.8
159.0,14,2,5,17.0
159.0,14,2,6,16.5
159.0,14,2,7,16.55
159.0,14,2,8,16.75
159.0,14,2,9,16.0
159.0,14,2,10,16.8
159.0,14,2,11,16.625
159.0,14,2,12,16.666666666666668
159.0,14,3,1,17.0
159.0,14,3,2,16.75
159.0,14,3,3,17.0
159.0,14,3,4,16.9375
159.0,14,3,5,16.0
159.0,14,3,6,17.0
159.0,14,3,7,16.7
159.0,14,3,8,17.0
159.0,14,3,9,16.75
159.0,14,3,10,17.0
159.0,14,3,11,17.0
159.0,14,3,12,16.75
159.0,14,4,1,17.0
159.0,14,4,2,16.9375
159.0,14,4,3,17.0
159.0,14,4,4,17.0
159.0,14,4,5,16.8
159.0,14,4,6,16.75
159.0,14,4,7,17.0
159.0,14,4,8,16.4
159.0,14,4,9,17.0
159.0,14,4,10,17.0
159.0,14,4,11,16.8
159.0,14,4,12,16.625
159.0,14,5,1,16.875
159.0,14,5,2,17.0
159.0,14,5,3,17.0
159.0,14,5,4,17.0
159.0,14,5,5,16.6
159.0,14,5,6,16.3125
159.0,14,5,7,16.25
159.0,14,5,8,15.8
159.0,14,5,9,16.6875
159.0,14,5,10,17.0
159.0,14,5,11,17.0
159.0,14,5,12,17.0
159.0,14,6,1,17.0
159.0,14,6,2,17.0
159.0,14,6,3,16.8
159.0,14,6,4,16.75
159.0,14,6,5,16.0
159.0,14,6,6,16.3125
159.0,14,6,7,16.0
159.0,14,6,8,15.6
159.0,14,6,9,16.333333333333332
159.0,14,6,10,16.5
159.0,14,6,11,16.466666666666665
159.0,14,6,12,16.75
159.0,15,0,1,17.0
159.0,15,0,2,16.8
159.0,15,0,3,16.8
159.0,15,0,4,17.0
159.0,15,0,5,17.0
159.0,15,0,6,16.444444444444443
159.0,15,0,7,17.0
159.0,15,0,8,16.75
159.0,15,0,9,16.6
159.0,15,0,10,17.0
159.0,15,0,11,16.875
159.0,15,0,12,16.8
159.0,15,1,1,16.5
159.0,15,1,2,17.0
159.0,15,1,3,17.0
159.0,15,1,4,16.6
159.0,15,1,5,17.0
159.0,15,1,6,16.5
159.0,15,1,7,16.8
159.0,15,1,8,17.0
159.0,15,1,9,16.4
159.0,15,1,10,17.0
159.0,15,1,11,16.714285714285715
159.0,15,1,12,16.6
159.0,15,2,1,17.0
159.0,15,2,2,17.0
159.0,15,2,3,17.0
159.0,15,2,4,16.8
159.0,15,2,5,17.0
159.0,15,2,6,16.4375
159.0,15,2,7,16.4
159.0,15,2,8,16.75
159.0,15,2,9,16.066666666666666
159.0,15,2,10,16.8
159.0,15,2,11,16.75
159.0,15,2,12,16.666666666666668
159.0,15,3,1,17.0
159.0,15,3,2,16.466666666666665
159.0,15,3,3,17.0
159.0,15,3,4,17.0
159.0,15,3,5,16.0
159.0,15,3,6,17.0
159.0,15,3,7,16.6
159.0,15,3,8,17.0
159.0,15,3,9,16.75
159.0,15,3,10,17.0
159.0,15,3,11,17.0
159.0,15,3,12,16.75
159.0,15,4,1,17.0
159.0,15,4,2,17.0
159.0,15,4,3,17.0
159.0,15,4,4,16.75
159.0,15,4,5,16.8
159.0,15,4,6,16.5625
159.0,15,4,7,17.0
159.0,15,4,8,16.4
159.0,15,4,9,17.0
159.0,15,4,10,17.0
159.0,15,4,11,16.8
159.0,15,4,12,16.75
159.0,15,5,1,17.0
159.0,15,5,2,17.0
159.0,15,5,3,17.0
159.0,15,5,4,17.0
159.0,15,5,5,16.6
159.0,15,5,6,16.3125
159.0,15,5,7,16.25
159.0,15,5,8,15.789473684210526
159.0,15,5,9,16.5625
159.0,15,5,10,17.0
159.0,15,5,11,17.0
159.0,15,5,12,17.0
159.0,15,6,1,17.0
159.0,15,6,2,17.0
159.0,15,6,3,16.8
159.0,15,6,4,16.75
159.0,15,6,5,15.8125
159.0,15,6,6,16.25
159.0,15,6,7,16.0
159.0,15,6,8,15.600000000000001
159.0,15,6,9,16.0
159.0,15,6,10,16.5625
159.0,15,6,11,16.375
159.0,15,6,12,16.75
159.0,16,0,1,17.0
159.0,16,0,2,16.764705882352942
159.0,16,0,3,16.8
159.0,16,0,4,17.0
159.0,16,0,5,17.0
159.0,16,0,6,16.2
159.0,16,0,7,17.0
159.0,16,0,8,16.75
159.0,16,0,9,16.6
159.0,16,0,10,17.0
159.0,16,0,11,16.75
159.0,16,0,12,16.8
159.0,16,1,1,16.5
159.0,16,1,2,17.0
159.0,16,1,3,17.0
159.0,16,1,4,16.6
159.0,16,1,5,17.0
159.0,16,1,6,16.5
159.0,16,1,7,16.8
159.0,16,1,8,16.875
159.0,16,1,9,16.473684210526315
159.0,16,1,10,17.0
159.0,16,1,11,16.75
159.0,16,1,12,16.6
159.0,16,2,1,17.0
159.0,16,2,2,17.0
159.0,16,2,3,17.0
159.0,16,2,4,16.8
159.0,16,2,5,16.875
159.0,16,2,6,16.5
159.0,16,2,7,16.4
159.0,16,2,8,16.75
159.0,16,2,9,15.9375
159.0,16,2,10,16.77777777777778
159.0,16,2,11,16.75
159.0,16,2,12,16.666666666666668
159.0,16,3,1,17.0
159.0,16,3,2,16.529411764705884
159.0,16,3,3,17.0
159.0,16,3,4,17.0
159.0,16,3,5,16.05
159.0,16,3,6,17.0
159.0,16,3,7,16.5
159.0,16,3,8,17.0
159.0,16,3,9,16.6875
159.0,16,3,10,17.0
159.0,16,3,11,17.0
159.0,16,3,12,16.75
159.0,16,4,1,17.0
159.0,16,4,2,17.0
159.0,16,4,3,17.0
159.0,16,4,4,17.0
159.0,16,4,5,16.8
159.0,16,4,6,16.4375
159.0,16,4,7,17.0
159.0,16,4,8,15.899999999999999
159.0,16,4,9,16.75
159.0,16,4,10,17.0
159.0,16,4,11,16.8
159.0,16,4,12,16.75
159.0,16,5,1,17.0
159.0,16,5,2,16.875
159.0,16,5,3,16.95
159.0,16,5,4,17.0
159.0,16,5,5,16.6
159.0,16,5,6,16.25
159.0,16,5,7,16.125
159.0,16,5,8,15.789473684210526
159.0,16,5,9,16.75
159.0,16,5,10,17.0
159.0,16,5,11,17.0
159.0,16,5,12,17.0
159.0,16,6,1,17.0
159.0,16,6,2,17.0
159.0,16,6,3,16.8
159.0,16,6,4,17.0
159.0,16,6,5,15.75
159.0,16,6,6,16.25
159.0,16,6,7,16.0
159.0,16,6,8,15.6
159.0,16,6,9,16.0
159.0,16,6,10,16.75
159.0,16,6,11,16.25
159.0,16,6,12,16.75
159.0,17,0,1,17.0
159.0,17,0,2,16.875
159.0,17,0,3,16.8
159.0,17,0,4,17.0
159.0,17,0,5,17.0
159.0,17,0,6,16.2
159.0,17,0,7,16.875
159.0,17,0,8,16.75
159.0,17,0,9,16.45
159.0,17,0,10,17.0
159.0,17,0,11,16.75
159.0,17,0,12,16.75
159.0,17,1,1,16.5
159.0,17,1,2,17.0
159.0,17,1,3,17.0
159.0,17,1,4,16.6
159.0,17,1,5,17.0
159.0,17,1,6,16.5
159.0,17,1,7,16.8
159.0,17,1,8,16.75
159.0,17,1,9,16.45
159.0,17,1,10,17.0
159.0,17,1,11,16.75
159.0,17,1,12,16.555555555555554
159.0,17,2,1,17.0
159.0,17,2,2,17.0
159.0,17,2,3,17.0
159.0,17,2,4,16.8
159.0,17,2,5,16.75
159.0,17,2,6,16.5
159.0,17,2,7,16.299999999999997
159.0,17,2,8,16.75
159.0,17,2,9,15.75
159.0,17,2,10,16.72222222222222
159.0,17,2,11,16.75
159.0,17,2,12,16.5
159.0,17,3,1,17.0
159.0,17,3,2,16.5
159.0,17,3,3,17.0
159.0,17,3,4,17.0
159.0,17,3,5,16.05
159.0,17,3,6,17.0
159.0,17,3,7,16.6
159.0,17,3,8,16.875
159.0,17,3,9,16.75
159.0,17,3,10,17.0
159.0,17,3,11,17.0
159.0,17,3,12,16.75
159.0,17,4,1,17.0
159.0,17,4,2,17.0
159.0,17,4,3,17.0
159.0,17,4,4,16.92857142857143
159.0,17,4,5,16.75
159.0,17,4,6,16.5
159.0,17,4,7,17.0
159.0,17,4,8,15.9
159.0,17,4,9,16.75
159.0,17,4,10,17.0
159.0,17,4,11,16.8
159.0,17,4,12,16.75
159.0,17,5,1,17.0
159.0,17,5,2,16.875
159.0,17,5,3,17.0
159.0,17,5,4,17.0
159.0,17,5,5,16.578947368421055
159.0,17,5,6,16.4375
159.0,17,5,7,16.4375
159.0,17,5,8,15.8
159.0,17,5,9,16.75
159.0,17,5,10,17.0
159.0,17,5,11,17.0
159.0,17,5,12,17.0
159.0,17,6,1,16.875
159.0,17,6,2,17.0
159.0,17,6,3,16.7
159.0,17,6,4,16.875
159.0,17,6,5,15.8125
159.0,17,6,6,16.25
159.0,17,6,7,16.0
159.0,17,6,8,15.473684210526315
159.0,17,6,9,16.0
159.0,17,6,10,16.8
159.0,17,6,11,16.266666666666666
159.0,17,6,12,16.75
159.0,18,0,1,17.0
159.0,18,0,2,17.0
159.0,18,0,3,16.75
159.0,18,0,4,17.0
159.0,18,0,5,17.0
159.0,18,0,6,16.2
159.0,18,0,7,16.75
159.0,18,0,8,16.75
159.0,18,0,9,16.4
159.0,18,0,10,17.0
159.0,18,0,11,16.75
159.0,18,0,12,16.6
159.0,18,1,1,16.5
159.0,18,1,2,17.0
159.0,18,1,3,16.9375
159.0,18,1,4,16.6
159.0,18,1,5,17.0
159.0,18,1,6,16.5
159.0,18,1,7,16.8
159.0,18,1,8,16.8125
159.0,18,1,9,16.6
159.0,18,1,10,17.0
159.0,18,1,11,16.75
159.0,18,1,12,16.5
159.0,18,2,1,17.0
159.0,18,2,2,17.0
159.0,18,2,3,16.8125
159.0,18,2,4,16.8
159.0,18,2,5,16.625
159.0,18,2,6,16.375
159.0,18,2,7,16.2
159.0,18,2,8,16.6875
159.0,18,2,9,15.75
159.0,18,2,10,16.8
159.0,18,2,11,16.75
159.0,18,2,12,16.5
159.0,18,3,1,17.0
159.0,18,3,2,16.5
159.0,18,3,3,17.0
159.0,18,3,4,17.0
159.0,18,3,5,16.049999999999997
159.0,18,3,6,16.75
159.0,18,3,7,16.75
159.0,18,3,8,17.0
159.0,18,3,9,16.75
159.0,18,3,10,17.0
159.0,18,3,11,16.75
159.0,18,3,12,16.75
159.0,18,4,1,17.0
159.0,18,4,2,16.75
159.0,18,4,3,17.0
159.0,18,4,4,16.875
159.0,18,4,5,16.700000000000003
159.0,18,4,6,16.5
159.0,18,4,7,17.0
159.0,18,4,8,16.1
159.0,18,4,9,16.733333333333334
159.0,18,4,10,17.0
159.0,18,4,11,16.8
159.0,18,4,12,16.75
159.0,18,5,1,17.0
159.0,18,5,2,17.0
159.0,18,5,3,16.900000000000002
159.0,18,5,4,17.0
159.0,18,5,5,16.6
159.0,18,5,6,16.5625
159.0,18,5,7,16.5
159.0,18,5,8,15.8
159.0,18,5,9,16.666666666666668
159.0,18,5,10,17.0
159.0,18,5,11,17.0
159.0,18,5,12,17.0
159.0,18,6,1,17.0
159.0,18,6,2,17.0
159.0,18,6,3,16.8
159.0,18,6,4,16.75
159.0,18,6,5,16.0
159.0,18,6,6,16.25
159.0,18,6,7,16.0
159.0,18,6,8,15.5
159.0,18,6,9,16.0
159.0,18,6,10,16.75
159.0,18,6,11,16.266666666666666
159.0,18,6,12,16.75
159.0,19,0,1,17.0
159.0,19,0,2,17.0
159.0,19,0,3,16.8
159.0,19,0,4,17.0
159.0,19,0,5,17.0
159.0,19,0,6,16.2
159.0,19,0,7,16.5625
159.0,19,0,8,16.75
159.0,19,0,9,16.4
159.0,19,0,10,17.0
159.0,19,0,11,16.75
159.0,19,0,12,16.6
159.0,19,1,1,16.5
159.0,19,1,2,17.0
159.0,19,1,3,17.0
159.0,19,1,4,16.700000000000003
159.0,19,1,5,17.0
159.0,19,1,6,16.5
159.0,19,1,7,16.8
159.0,19,1,8,16.75
159.0,19,1,9,16.6
159.0,19,1,10,17.0
159.0,19,1,11,16.4375
159.0,19,1,12,16.5
159.0,19,2,1,17.0
159.0,19,2,2,17.0
159.0,19,2,3,16.75
159.0,19,2,4,16.8
159.0,19,2,5,16.8125
159.0,19,2,6,16.5
159.0,19,2,7,16.25
159.0,19,2,8,16.6875
159.0,19,2,9,15.75
159.0,19,2,10,16.75
159.0,19,2,11,16.75
159.0,19,2,12,16.0
159.0,19,3,1,17.0
159.0,19,3,2,16.5
159.0,19,3,3,17.0
159.0,19,3,4,17.0
159.0,19,3,5,16.1
159.0,19,3,6,16.8125
159.0,19,3,7,16.8
159.0,19,3,8,16.9375
159.0,19,3,9,16.75
159.0,19,3,10,17.0
159.0,19,3,11,17.0
159.0,19,3,12,16.75
159.0,19,4,1,17.0
159.0,19,4,2,16.75
159.0,19,4,3,17.0
159.0,19,4,4,16.9375
159.0,19,4,5,17.0
159.0,19,4,6,16.5
159.0,19,4,7,17.0
159.0,19,4,8,16.2
159.0,19,4,9,16.75
159.0,19,4,10,16.666666666666668
159.0,19,4,11,16.75
159.0,19,4,12,16.75
159.0,19,5,1,17.0
159.0,19,5,2,17.0
159.0,19,5,3,16.799999999999997
159.0,19,5,4,17.0
159.0,19,5,5,16.6
159.0,19,5,6,16.5625
159.0,19,5,7,16.25
159.0,19,5,8,15.799999999999999
159.0,19,5,9,16.5
159.0,19,5,10,17.0
159.0,19,5,11,17.0
159.0,19,5,12,17.0
159.0,19,6,1,17.0
159.0,19,6,2,17.0
159.0,19,6,3,16.8
159.0,19,6,4,16.75
159.0,19,6,5,15.8125
159.0,19,6,6,16.375
159.0,19,6,7,16.0
159.0,19,6,8,15.399999999999999
159.0,19,6,9,16.5
159.0,19,6,10,16.799999999999997
159.0,19,6,11,16.285714285714285
159.0,19,6,12,16.75
159.0,20,0,1,17.0
159.0,20,0,2,17.0
159.0,20,0,3,17.0
159.0,20,0,4,17.0
159.0,20,0,5,17.0
159.0,20,0,6,16.2
159.0,20,0,7,16.375
159.0,20,0,8,16.75
159.0,20,0,9,16.4
159.0,20,0,10,17.0
159.0,20,0,11,16.75
159.0,20,0,12,16.6
159.0,20,1,1,16.5
159.0,20,1,2,17.0
159.0,20,1,3,17.0
159.0,20,1,4,17.0
159.0,20,1,5,17.0
159.0,20,1,6,16.1875
159.0,20,1,7,16.599999999999998
159.0,20,1,8,17.0
159.0,20,1,9,16.6
159.0,20,1,10,16.9
159.0,20,1,11,16.25
159.0,20,1,12,16.529411764705884
159.0,20,2,1,17.0
159.0,20,2,2,17.0
159.0,20,2,3,16.75
159.0,20,2,4,16.8
159.0,20,2,5,16.75
159.0,20,2,6,16.5
159.0,20,2,7,16.05
159.0,20,2,8,16.75
159.0,20,2,9,15.6875
159.0,20,2,10,16.8
159.0,20,2,11,16.75
159.0,20,2,12,16.0
159.0,20,3,1,17.0
159.0,20,3,2,16.5
159.0,20,3,3,17.0
159.0,20,3,4,16.75
159.0,20,3,5,16.8
159.0,20,3,6,16.5
159.0,20,3,7,16.6
159.0,20,3,8,16.75
159.0,20,3,9,16.75
159.0,20,3,10,17.0
159.0,20,3,11,17.0
159.0,20,3,12,16.75
159.0,20,4,1,17.0
159.0,20,4,2,16.75
159.0,20,4,3,17.0
159.0,20,4,4,17.0
159.0,20,4,5,17.0
159.0,20,4,6,16.5
159.0,20,4,7,17.0
159.0,20,4,8,16.2
159.0,20,4,9,16.75
159.0,20,4,10,17.0
159.0,20,4,11,16.8
159.0,20,4,12,16.75
159.0,20,5,1,17.0
159.0,20,5,2,17.0
159.0,20,5,3,16.8
159.0,20,5,4,17.0
159.0,20,5,5,16.6
159.0,20,5,6,16.25
159.0,20,5,7,16.25
159.0,20,5,8,15.789473684210527
159.0,20,5,9,16.5
159.0,20,5,10,16.666666666666668
159.0,20,5,11,17.0
159.0,20,5,12,17.0
159.0,20,6,1,17.0
159.0,20,6,2,17.0
159.0,20,6,3,16.8
159.0,20,6,4,16.6875
159.0,20,6,5,16.0
159.0,20,6,6,16.25
159.0,20,6,7,16.0
159.0,20,6,8,15.299999999999999
159.0,20,6,9,16.5
159.0,20,6,10,16.75
159.0,20,6,11,16.214285714285715
159.0,20,6,12,16.75
159.0,21,0,1,17.0
159.0,21,0,2,17.0
159.0,21,0,3,16.8
159.0,21,0,4,17.0
159.0,21,0,5,17.0
159.0,21,0,6,16.2
159.0,21,0,7,16.5
159.0,21,0,8,16.375
159.0,21,0,9,16.4
159.0,21,0,10,17.0
159.0,21,0,11,16.5625
159.0,21,0,12,16.75
159.0,21,1,1,16.5
159.0,21,1,2,17.0
159.0,21,1,3,17.0
159.0,21,1,4,16.85
159.0,21,1,5,17.0
159.0,21,1,6,16.1875
159.0,21,1,7,16.65
159.0,21,1,8,17.0
159.0,21,1,9,16.6
159.0,21,1,10,16.96923076923077
159.0,21,1,11,16.42105263157895
159.0,21,1,12,16.6
159.0,21,2,1,17.0
159.0,21,2,2,17.0
159.0,21,2,3,16.8125
159.0,21,2,4,16.799999999999997
159.0,21,2,5,16.8125
159.0,21,2,6,16.5
159.0,21,2,7,16.0
159.0,21,2,8,16.5625
159.0,21,2,9,15.75
159.0,21,2,10,16.85
159.0,21,2,11,16.75
159.0,21,2,12,16.11111111111111
159.0,21,3,1,17.0
159.0,21,3,2,16.5
159.0,21,3,3,17.0
159.0,21,3,4,16.875
159.0,21,3,5,16.7
159.0,21,3,6,16.75
159.0,21,3,7,16.75
159.0,21,3,8,16.75
159.0,21,3,9,16.75
159.0,21,3,10,16.9375
159.0,21,3,11,17.0
159.0,21,3,12,16.75
159.0,21,4,1,17.0
159.0,21,4,2,16.9375
159.0,21,4,3,17.0
159.0,21,4,4,17.0
159.0,21,4,5,17.0
159.0,21,4,6,16.5
159.0,21,4,7,16.875
159.0,21,4,8,16.2
159.0,21,4,9,16.75
159.0,21,4,10,17.0
159.0,21,4,11,16.8
159.0,21,4,12,16.75
159.0,21,5,1,17.0
159.0,21,5,2,17.0
159.0,21,5,3,16.8
159.0,21,5,4,17.0
159.0,21,5,5,16.6
159.0,21,5,6,16.25
159.0,21,5,7,16.0
159.0,21,5,8,15.8
159.0,21,5,9,16.5
159.0,21,5,10,16.666666666666668
159.0,21,5,11,17.0
159.0,21,5,12,17.0
159.0,21,6,1,17.0
159.0,21,6,2,17.0
159.0,21,6,3,16.7
159.0,21,6,4,16.9375
159.0,21,6,5,15.875
159.0,21,6,6,16.3125
159.0,21,6,7,16.0
159.0,21,6,8,15.35
159.0,21,6,9,16.5
159.0,21,6,10,16.5
159.0,21,6,11,16.0
159.0,21,6,12,16.75
159.0,22,0,1,17.0
159.0,22,0,2,17.0
159.0,22,0,3,16.8
159.0,22,0,4,17.0
