numero,hora,dia_semana,mes,media_hist_bicis,media_hist_huecos
162.0,14,1,9,7.65,9.95
162.0,14,1,10,7.6875,10.3125
162.0,14,1,11,11.222222222222221,7.0
162.0,14,1,12,9.45,8.15
162.0,14,2,1,14.764705882352942,3.235294117647059
162.0,14,2,2,8.4375,9.0625
162.0,14,2,3,10.3125,6.9375
162.0,14,2,4,10.7,7.3
162.0,14,2,5,10.0,7.5
162.0,14,2,6,10.5,7.5
162.0,14,2,7,11.25,6.5
162.0,14,2,8,11.75,6.0
162.0,14,2,9,11.375,6.625
162.0,14,2,10,12.3,5.5
162.0,14,2,11,8.0,10.25
162.0,14,2,12,8.416666666666666,9.25
162.0,14,3,1,10.4,7.6
162.0,14,3,2,12.6875,5.3125
162.0,14,3,3,12.25,5.25
162.0,14,3,4,15.1875,2.6875
162.0,14,3,5,13.15,4.25
162.0,14,3,6,8.9375,9.0625
162.0,14,3,7,9.65,8.15
162.0,14,3,8,12.375,5.25
162.0,14,3,9,9.875,7.5625
162.0,14,3,10,9.5625,8.4375
162.0,14,3,11,10.9375,7.3125
162.0,14,3,12,8.0625,9.9375
162.0,14,4,1,12.35,5.45
162.0,14,4,2,10.625,7.375
162.0,14,4,3,8.8125,9.1875
162.0,14,4,4,12.625,5.375
162.0,14,4,5,11.3,6.6
162.0,14,4,6,5.5,12.5
162.0,14,4,7,10.9375,7.0625
162.0,14,4,8,13.05,4.5
162.0,14,4,9,9.4375,8.5625
162.0,14,4,10,3.5833333333333335,14.083333333333334
162.0,14,4,11,10.6,7.6
162.0,14,4,12,9.1875,8.5625
162.0,14,5,1,13.0,4.625
162.0,14,5,2,14.25,3.5
162.0,14,5,3,15.55,1.85
162.0,14,5,4,10.375,7.375
162.0,14,5,5,12.55,5.25
162.0,14,5,6,15.5625,2.4375
162.0,14,5,7,11.1875,6.0625
162.0,14,5,8,14.95,2.65
162.0,14,5,9,14.25,3.25
162.0,14,5,10,13.0,5.0
162.0,14,5,11,7.5,10.3
162.0,14,5,12,10.916666666666666,7.083333333333333
162.0,14,6,1,16.75,0.5
162.0,14,6,2,16.9375,1.0625
162.0,14,6,3,16.95,0.45
162.0,14,6,4,17.0,0.5
162.0,14,6,5,17.5,0.25
162.0,14,6,6,17.0625,0.75
162.0,14,6,7,16.0,1.25
162.0,14,6,8,16.4,1.2
162.0,14,6,9,16.916666666666668,0.4166666666666667
162.0,14,6,10,14.1875,3.8125
162.0,14,6,11,15.8,1.9333333333333333
162.0,14,6,12,13.1875,4.5625
162.0,15,0,1,12.0,5.75
162.0,15,0,2,11.2,6.8
162.0,15,0,3,9.65,7.95
162.0,15,0,4,13.1875,4.3125
162.0,15,0,5,9.083333333333334,8.916666666666666
162.0,15,0,6,12.555555555555555,5.222222222222222
162.0,15,0,7,4.9375,13.0625
162.0,15,0,8,12.3125,5.4375
162.0,15,0,9,7.55,10.2
162.0,15,0,10,9.25,8.75
162.0,15,0,11,9.25,9.0
162.0,15,0,12,12.7,5.05
162.0,15,1,1,10.3125,7.5625
162.0,15,1,2,9.9375,7.6875
162.0,15,1,3,11.625,5.875
162.0,15,1,4,8.05,9.75
162.0,15,1,5,9.875,8.125
162.0,15,1,6,10.875,7.125
162.0,15,1,7,10.65,7.35
162.0,15,1,8,11.4375,6.3125
162.0,15,1,9,7.0,10.6
162.0,15,1,10,10.625,7.375
162.0,15,1,11,9.142857142857142,9.142857142857142
162.0,15,1,12,8.55,9.05
162.0,15,2,1,14.2,3.8
162.0,15,2,2,10.125,7.375
162.0,15,2,3,12.0625,5.1875
162.0,15,2,4,9.1,8.9
162.0,15,2,5,9.9375,7.5625
162.0,15,2,6,9.25,8.75
162.0,15,2,7,12.9,4.9
162.0,15,2,8,14.1875,3.5625
162.0,15,2,9,12.533333333333333,5.466666666666667
162.0,15,2,10,12.0,5.8
162.0,15,2,11,9.5,8.75
162.0,15,2,12,8.75,8.916666666666666
162.0,15,3,1,10.95,6.95
162.0,15,3,2,13.666666666666666,4.333333333333333
162.0,15,3,3,12.0625,5.4375
162.0,15,3,4,12.8125,5.1875
162.0,15,3,5,12.05,5.35
162.0,15,3,6,7.25,10.75
162.0,15,3,7,9.3,8.7
162.0,15,3,8,15.5,2.0
162.0,15,3,9,11.0,6.75
162.0,15,3,10,10.785714285714286,6.928571428571429
162.0,15,3,11,9.125,9.125
162.0,15,3,12,6.5625,11.4375
162.0,15,4,1,10.85,6.95
162.0,15,4,2,10.125,7.8125
162.0,15,4,3,9.5,8.5
162.0,15,4,4,12.25,5.75
162.0,15,4,5,13.15,4.65
162.0,15,4,6,5.8125,12.1875
162.0,15,4,7,9.875,8.125
162.0,15,4,8,14.65,2.95
162.0,15,4,9,13.375,4.625
162.0,15,4,10,3.4166666666666665,14.416666666666666
162.0,15,4,11,9.7,8.5
162.0,15,4,12,9.75,8.0
162.0,15,5,1,12.75,5.0
162.0,15,5,2,14.6875,3.3125
162.0,15,5,3,16.25,1.15
162.0,15,5,4,14.8125,2.9375
162.0,15,5,5,14.75,3.05
162.0,15,5,6,16.4375,1.5625
162.0,15,5,7,12.625,4.625
162.0,15,5,8,16.842105263157894,0.7894736842105263
162.0,15,5,9,14.0,3.5
162.0,15,5,10,17.083333333333332,0.9166666666666666
162.0,15,5,11,9.85,7.9
162.0,15,5,12,11.416666666666666,6.583333333333333
162.0,15,6,1,15.875,1.375
162.0,15,6,2,16.4375,1.5625
162.0,15,6,3,16.4,0.9
162.0,15,6,4,17.0,0.5
162.0,15,6,5,16.9375,0.8125
162.0,15,6,6,16.5625,1.4375
162.0,15,6,7,15.9375,1.3125
162.0,15,6,8,17.35,0.25
162.0,15,6,9,17.0,0.05194805194805195
162.0,15,6,10,17.0,1.0
162.0,15,6,11,15.0,2.75
162.0,15,6,12,15.5,2.25
162.0,16,0,1,11.333333333333334,6.4
162.0,16,0,2,11.0,7.0
162.0,16,0,3,8.8,8.8
162.0,16,0,4,11.375,6.125
162.0,16,0,5,6.416666666666667,11.583333333333334
162.0,16,0,6,13.4,4.4
162.0,16,0,7,8.4375,9.5625
162.0,16,0,8,15.1875,2.5625
162.0,16,0,9,8.45,9.15
162.0,16,0,10,9.125,8.625
162.0,16,0,11,8.0,10.25
162.0,16,0,12,13.15,4.65
162.0,16,1,1,8.25,9.75
162.0,16,1,2,10.625,7.0
162.0,16,1,3,11.625,5.875
162.0,16,1,4,7.8,10.0
162.0,16,1,5,7.5625,10.4375
162.0,16,1,6,9.5,8.5
162.0,16,1,7,10.05,7.95
162.0,16,1,8,15.4375,2.3125
162.0,16,1,9,5.894736842105263,11.736842105263158
162.0,16,1,10,10.0625,7.9375
162.0,16,1,11,9.875,8.375
162.0,16,1,12,8.9,8.7
162.0,16,2,1,13.7,4.3
162.0,16,2,2,9.3125,8.1875
162.0,16,2,3,13.5625,3.6875
162.0,16,2,4,9.65,8.35
162.0,16,2,5,11.6875,5.5625
162.0,16,2,6,8.3125,9.6875
162.0,16,2,7,13.3,4.7
162.0,16,2,8,14.5,3.25
162.0,16,2,9,14.625,3.375
162.0,16,2,10,13.277777777777779,4.5
162.0,16,2,11,9.25,9.0
162.0,16,2,12,8.916666666666666,8.75
162.0,16,3,1,10.45,7.35
162.0,16,3,2,12.705882352941176,5.294117647058823
162.0,16,3,3,13.0,4.5
162.0,16,3,4,10.8125,7.1875
162.0,16,3,5,9.35,8.2
162.0,16,3,6,7.375,10.625
162.0,16,3,7,12.2,5.8
162.0,16,3,8,16.4375,1.0625
162.0,16,3,9,10.5,7.0
162.0,16,3,10,6.75,11.0
162.0,16,3,11,5.375,12.875
162.0,16,3,12,5.375,12.625
162.0,16,4,1,10.45,7.35
162.0,16,4,2,8.6875,9.0625
162.0,16,4,3,10.4375,7.5625
162.0,16,4,4,12.882352941176471,5.117647058823529
162.0,16,4,5,13.0,4.8
162.0,16,4,6,9.375,8.625
162.0,16,4,7,8.625,9.375
162.0,16,4,8,16.4,1.2
162.0,16,4,9,14.0625,3.9375
162.0,16,4,10,8.0,10.0
162.0,16,4,11,8.45,9.75
162.0,16,4,12,10.9375,6.8125
162.0,16,5,1,11.875,5.875
162.0,16,5,2,14.625,3.3125
162.0,16,5,3,12.95,4.45
162.0,16,5,4,15.25,2.25
162.0,16,5,5,14.75,2.85
162.0,16,5,6,16.6875,1.25
162.0,16,5,7,14.75,2.5
162.0,16,5,8,16.789473684210527,0.6842105263157895
162.0,16,5,9,12.125,5.375
162.0,16,5,10,16.75,1.25
162.0,16,5,11,11.05,6.75
162.0,16,5,12,11.833333333333334,6.166666666666667
162.0,16,6,1,16.1875,1.0625
162.0,16,6,2,17.0,1.0
162.0,16,6,3,15.8,1.4
162.0,16,6,4,16.0625,1.4375
162.0,16,6,5,16.875,0.875
162.0,16,6,6,16.875,1.125
162.0,16,6,7,16.25,1.0
162.0,16,6,8,16.95,0.65
162.0,16,6,9,15.375,2.125
162.0,16,6,10,16.4375,1.5625
162.0,16,6,11,14.1875,3.5625
162.0,16,6,12,15.375,2.5625
162.0,17,0,1,10.0625,7.6875
162.0,17,0,2,6.875,11.125
162.0,17,0,3,6.0,11.6
162.0,17,0,4,9.25,8.25
162.0,17,0,5,3.9166666666666665,14.0
162.0,17,0,6,11.7,6.1
162.0,17,0,7,8.125,9.875
162.0,17,0,8,15.1875,2.5625
162.0,17,0,9,5.2,12.2
162.0,17,0,10,4.625,13.3125
162.0,17,0,11,8.1875,10.0625
162.0,17,0,12,8.95,8.85
162.0,17,1,1,8.625,9.375
162.0,17,1,2,7.75,10.0
162.0,17,1,3,11.625,5.875
162.0,17,1,4,4.65,13.15
162.0,17,1,5,4.0,13.875
162.0,17,1,6,7.0625,10.9375
162.0,17,1,7,7.2,10.8
162.0,17,1,8,14.8125,2.9375
162.0,17,1,9,3.7,13.9
162.0,17,1,10,7.0,11.0
162.0,17,1,11,5.6875,12.5625
162.0,17,1,12,7.555555555555555,10.11111111111111
162.0,17,2,1,13.125,4.875
162.0,17,2,2,7.6875,9.8125
162.0,17,2,3,12.1875,5.0625
162.0,17,2,4,8.35,9.65
162.0,17,2,5,10.875,6.375
162.0,17,2,6,6.6875,11.3125
162.0,17,2,7,13.15,4.85
162.0,17,2,8,13.125,4.625
162.0,17,2,9,14.5,3.375
162.0,17,2,10,12.333333333333334,5.444444444444445
162.0,17,2,11,8.5625,9.6875
162.0,17,2,12,15.875,2.625
162.0,17,3,1,8.5,9.3
162.0,17,3,2,10.9375,7.0625
162.0,17,3,3,11.0625,6.4375
162.0,17,3,4,9.375,8.625
162.0,17,3,5,9.05,8.55
162.0,17,3,6,6.75,11.25
162.0,17,3,7,12.55,5.35
162.0,17,3,8,16.0,1.5
162.0,17,3,9,12.5,5.0
162.0,17,3,10,5.3125,12.4375
162.0,17,3,11,4.75,13.5
162.0,17,3,12,6.0,12.0
162.0,17,4,1,9.45,8.35
162.0,17,4,2,8.9375,8.8125
162.0,17,4,3,9.9375,8.0625
162.0,17,4,4,7.714285714285714,10.285714285714286
162.0,17,4,5,11.6,6.2
162.0,17,4,6,12.8125,5.125
162.0,17,4,7,9.4375,8.5625
162.0,17,4,8,16.65,0.95
162.0,17,4,9,12.9375,5.0625
162.0,17,4,10,9.416666666666666,8.583333333333334
162.0,17,4,11,6.55,11.65
162.0,17,4,12,8.25,9.5
162.0,17,5,1,11.5,6.25
162.0,17,5,2,14.4375,3.3125
162.0,17,5,3,11.95,5.45
162.0,17,5,4,13.625,4.0625
162.0,17,5,5,13.368421052631579,4.421052631578948
162.0,17,5,6,16.9375,0.8125
162.0,17,5,7,14.125,3.125
162.0,17,5,8,16.8,0.6
162.0,17,5,9,13.25,4.25
162.0,17,5,10,13.916666666666666,4.083333333333333
162.0,17,5,11,10.7,7.1
162.0,17,5,12,12.5,5.166666666666667
162.0,17,6,1,11.75,5.625
162.0,17,6,2,15.9375,2.0625
162.0,17,6,3,14.65,2.75
162.0,17,6,4,14.25,3.25
162.0,17,6,5,17.25,0.5
162.0,17,6,6,16.875,1.125
162.0,17,6,7,16.8125,0.4375
162.0,17,6,8,17.05263157894737,0.5263157894736842
162.0,17,6,9,15.625,1.875
162.0,17,6,10,14.466666666666667,3.533333333333333
162.0,17,6,11,13.0,4.733333333333333
162.0,17,6,12,14.8125,3.125
162.0,18,0,1,7.733333333333333,10.0
162.0,18,0,2,5.25,12.75
162.0,18,0,3,2.85,14.75
162.0,18,0,4,9.285714285714286,8.095238095238095
162.0,18,0,5,3.4166666666666665,14.583333333333334
162.0,18,0,6,10.1,7.7
162.0,18,0,7,8.3125,9.4375
162.0,18,0,8,14.4375,3.3125
162.0,18,0,9,4.1,13.25
162.0,18,0,10,4.1875,13.8125
162.0,18,0,11,6.5625,11.6875
162.0,18,0,12,7.25,10.55
162.0,18,1,1,7.1875,10.8125
162.0,18,1,2,8.8125,8.9375
162.0,18,1,3,10.375,7.125
162.0,18,1,4,3.95,13.85
162.0,18,1,5,2.4375,15.5625
162.0,18,1,6,6.0625,11.9375
162.0,18,1,7,7.65,10.35
162.0,18,1,8,11.6875,5.8125
162.0,18,1,9,3.55,14.05
162.0,18,1,10,5.4,12.5
162.0,18,1,11,3.0625,15.1875
162.0,18,1,12,5.9375,11.8125
162.0,18,2,1,12.125,5.875
162.0,18,2,2,9.0,8.5
162.0,18,2,3,9.0625,8.1875
162.0,18,2,4,6.85,11.05
162.0,18,2,5,8.625,8.875
162.0,18,2,6,4.0,14.0
162.0,18,2,7,10.5,7.5
162.0,18,2,8,9.4375,8.3125
162.0,18,2,9,11.6875,6.0625
162.0,18,2,10,10.2,7.6
162.0,18,2,11,7.9375,10.3125
162.0,18,2,12,14.5,4.0
162.0,18,3,1,7.95,9.85
162.0,18,3,2,6.875,11.125
162.0,18,3,3,5.9375,11.5625
162.0,18,3,4,6.5625,11.4375
162.0,18,3,5,8.35,9.25
162.0,18,3,6,7.1875,10.8125
162.0,18,3,7,13.75,4.05
162.0,18,3,8,15.125,2.375
162.0,18,3,9,12.125,5.375
162.0,18,3,10,3.9375,13.8125
162.0,18,3,11,2.375,15.875
162.0,18,3,12,4.0625,13.9375
162.0,18,4,1,9.9,7.9
162.0,18,4,2,10.0,8.0
162.0,18,4,3,9.625,8.375
162.0,18,4,4,8.625,9.375
162.0,18,4,5,12.45,5.35
162.0,18,4,6,13.0625,4.5625
162.0,18,4,7,7.5625,10.4375
162.0,18,4,8,15.45,2.15
162.0,18,4,9,13.133333333333333,4.8
162.0,18,4,10,10.5,7.5
162.0,18,4,11,6.0,12.2
162.0,18,4,12,8.4375,9.3125
162.0,18,5,1,10.875,6.875
162.0,18,5,2,15.4375,2.3125
162.0,18,5,3,12.35,5.05
162.0,18,5,4,12.8125,5.0625
162.0,18,5,5,15.15,2.65
162.0,18,5,6,15.75,2.0
162.0,18,5,7,15.25,2.0
162.0,18,5,8,16.1,1.2
162.0,18,5,9,14.533333333333333,3.0
162.0,18,5,10,10.333333333333334,7.666666666666667
162.0,18,5,11,10.9,6.9
162.0,18,5,12,11.333333333333334,6.333333333333333
162.0,18,6,1,12.0,5.5
162.0,18,6,2,15.9375,2.0625
162.0,18,6,3,16.1,1.2
162.0,18,6,4,14.3125,3.1875
162.0,18,6,5,15.5625,2.1875
162.0,18,6,6,16.4375,1.5625
162.0,18,6,7,15.3125,1.9375
162.0,18,6,8,16.1,1.45
162.0,18,6,9,13.75,3.75
162.0,18,6,10,15.5625,2.4375
162.0,18,6,11,13.8,3.933333333333333
162.0,18,6,12,14.0,4.0
162.0,19,0,1,6.0625,11.6875
162.0,19,0,2,5.8125,11.9375
162.0,19,0,3,4.55,13.05
162.0,19,0,4,9.5,8.0
162.0,19,0,5,3.0,15.0
162.0,19,0,6,8.45,9.35
162.0,19,0,7,8.9375,9.0625
162.0,19,0,8,12.1875,5.5625
162.0,19,0,9,5.1,12.3
162.0,19,0,10,3.5,14.5
162.0,19,0,11,6.6875,11.5625
162.0,19,0,12,8.6,9.2
162.0,19,1,1,5.875,12.125
162.0,19,1,2,8.375,9.375
162.0,19,1,3,9.8125,7.6875
162.0,19,1,4,5.0,12.9
162.0,19,1,5,3.5,14.5
162.0,19,1,6,5.625,12.25
162.0,19,1,7,4.3,13.7
162.0,19,1,8,10.375,7.125
162.0,19,1,9,4.3,13.35
162.0,19,1,10,5.0,13.0
162.0,19,1,11,3.9375,14.3125
162.0,19,1,12,6.3125,11.4375
162.0,19,2,1,11.0625,6.9375
162.0,19,2,2,7.9375,9.5625
162.0,19,2,3,8.5,9.0
162.0,19,2,4,5.9,12.1
162.0,19,2,5,4.0,13.25
162.0,19,2,6,1.625,16.375
162.0,19,2,7,8.5,9.3
162.0,19,2,8,7.0,10.75
162.0,19,2,9,10.0625,7.625
162.0,19,2,10,7.6,10.2
162.0,19,2,11,7.375,10.875
162.0,19,2,12,12.125,6.375
162.0,19,3,1,8.55,9.25
162.0,19,3,2,5.875,12.125
162.0,19,3,3,4.3125,13.1875
162.0,19,3,4,3.25,14.625
162.0,19,3,5,6.85,10.7
162.0,19,3,6,5.6875,12.3125
162.0,19,3,7,12.65,5.15
162.0,19,3,8,16.0625,1.625
162.0,19,3,9,13.625,3.75
162.0,19,3,10,4.133333333333334,13.6
162.0,19,3,11,2.375,15.875
162.0,19,3,12,3.0625,14.9375
162.0,19,4,1,10.25,7.55
162.0,19,4,2,10.9375,7.0625
162.0,19,4,3,9.5,8.5
162.0,19,4,4,8.0625,9.9375
162.0,19,4,5,11.35,6.4
162.0,19,4,6,11.0,6.75
162.0,19,4,7,6.75,11.25
162.0,19,4,8,14.75,2.85
162.0,19,4,9,12.0,5.75
162.0,19,4,10,12.25,5.666666666666667
162.0,19,4,11,6.3,11.8
162.0,19,4,12,9.6875,8.25
162.0,19,5,1,10.125,7.625
162.0,19,5,2,15.3125,2.4375
162.0,19,5,3,13.85,3.55
162.0,19,5,4,11.4375,6.5625
162.0,19,5,5,10.2,7.6
162.0,19,5,6,14.5,3.4375
162.0,19,5,7,14.875,2.3125
162.0,19,5,8,14.85,2.15
162.0,19,5,9,15.75,1.75
162.0,19,5,10,8.75,9.25
162.0,19,5,11,14.3,3.5
162.0,19,5,12,10.583333333333334,7.083333333333333
162.0,19,6,1,11.6875,5.8125
162.0,19,6,2,14.1875,3.5625
162.0,19,6,3,15.7,1.5
162.0,19,6,4,14.25,3.125
162.0,19,6,5,14.625,3.125
162.0,19,6,6,15.5,2.5
162.0,19,6,7,15.0,2.25
162.0,19,6,8,14.8,2.6
162.0,19,6,9,13.375,4.125
162.0,19,6,10,11.466666666666667,6.533333333333333
162.0,19,6,11,15.285714285714286,2.4285714285714284
162.0,19,6,12,14.375,3.625
162.0,20,0,1,7.875,9.875
162.0,20,0,2,8.4375,9.375
162.0,20,0,3,6.0,11.6
162.0,20,0,4,13.2,4.333333333333333
162.0,20,0,5,3.25,14.75
162.0,20,0,6,10.75,7.05
162.0,20,0,7,7.0,11.0
162.0,20,0,8,8.8125,8.9375
162.0,20,0,9,8.75,8.65
162.0,20,0,10,4.25,13.75
162.0,20,0,11,7.4375,10.8125
162.0,20,0,12,12.3,5.5
162.0,20,1,1,6.375,11.625
162.0,20,1,2,10.0625,7.6875
162.0,20,1,3,12.5625,4.9375
162.0,20,1,4,5.35,12.65
162.0,20,1,5,6.4375,11.5625
162.0,20,1,6,4.9375,12.8125
162.0,20,1,7,4.15,13.85
162.0,20,1,8,10.4375,7.0625
162.0,20,1,9,6.05,11.75
162.0,20,1,10,5.95,12.05
162.0,20,1,11,5.5,12.75
162.0,20,1,12,6.235294117647059,11.470588235294118
162.0,20,2,1,10.75,7.25
162.0,20,2,2,9.5625,8.4375
162.0,20,2,3,10.25,7.25
162.0,20,2,4,5.4,12.6
162.0,20,2,5,7.5,9.75
162.0,20,2,6,3.9375,14.0625
162.0,20,2,7,9.15,8.55
162.0,20,2,8,8.9375,8.8125
162.0,20,2,9,12.3125,5.3125
162.0,20,2,10,7.2,10.6
162.0,20,2,11,8.0,10.25
162.0,20,2,12,12.125,6.375
162.0,20,3,1,9.6,8.2
162.0,20,3,2,10.375,7.625
162.0,20,3,3,5.0625,12.4375
162.0,20,3,4,3.875,14.0625
162.0,20,3,5,8.05,9.9
162.0,20,3,6,4.6875,13.3125
162.0,20,3,7,10.0,7.8
162.0,20,3,8,13.6875,4.0625
162.0,20,3,9,11.75,5.625
162.0,20,3,10,5.125,12.625
162.0,20,3,11,3.0625,15.1875
162.0,20,3,12,3.375,14.625
162.0,20,4,1,10.25,7.55
162.0,20,4,2,11.0,7.0
162.0,20,4,3,11.0,7.0
162.0,20,4,4,12.5625,5.4375
162.0,20,4,5,10.8,7.0
162.0,20,4,6,13.125,4.4375
162.0,20,4,7,8.9375,9.0625
162.0,20,4,8,13.7,3.9
162.0,20,4,9,10.6875,7.0625
162.0,20,4,10,14.75,3.25
162.0,20,4,11,7.7,10.3
162.0,20,4,12,11.125,6.875
162.0,20,5,1,12.125,5.375
162.0,20,5,2,15.125,2.625
162.0,20,5,3,12.7,4.7
162.0,20,5,4,11.25,6.75
162.0,20,5,5,9.9,7.9
162.0,20,5,6,13.0,5.0
162.0,20,5,7,10.5,6.5
162.0,20,5,8,13.0,4.315789473684211
162.0,20,5,9,12.75,4.75
162.0,20,5,10,6.333333333333333,11.666666666666666
162.0,20,5,11,15.0,2.8
162.0,20,5,12,11.833333333333334,5.833333333333333
162.0,20,6,1,13.6875,3.8125
162.0,20,6,2,14.0,3.75
162.0,20,6,3,15.35,1.85
162.0,20,6,4,12.5625,4.6875
162.0,20,6,5,14.375,3.375
162.0,20,6,6,11.875,6.125
162.0,20,6,7,12.4375,4.8125
162.0,20,6,8,14.0,3.4
162.0,20,6,9,12.25,5.25
162.0,20,6,10,11.0625,6.9375
162.0,20,6,11,15.428571428571429,2.2857142857142856
162.0,20,6,12,14.9375,3.0625
162.0,21,0,1,8.875,8.875
162.0,21,0,2,9.647058823529411,8.352941176470589
162.0,21,0,3,8.4,9.2
162.0,21,0,4,13.3125,4.1875
162.0,21,0,5,5.916666666666667,12.083333333333334
162.0,21,0,6,11.95,5.85
162.0,21,0,7,7.875,10.125
162.0,21,0,8,7.5625,10.125
162.0,21,0,9,8.6,8.8
162.0,21,0,10,5.25,12.5
162.0,21,0,11,5.375,12.8125
162.0,21,0,12,10.35,7.45
162.0,21,1,1,6.3125,11.6875
162.0,21,1,2,10.125,7.625
162.0,21,1,3,12.5,5.0
162.0,21,1,4,8.25,9.75
162.0,21,1,5,9.375,8.625
162.0,21,1,6,5.8125,11.9375
162.0,21,1,7,4.75,13.25
162.0,21,1,8,6.0625,11.625
162.0,21,1,9,5.85,11.75
162.0,21,1,10,8.523076923076923,9.476923076923077
162.0,21,1,11,3.3157894736842106,14.894736842105264
162.0,21,1,12,5.15,12.45
162.0,21,2,1,10.3125,7.6875
162.0,21,2,2,12.8125,5.1875
162.0,21,2,3,11.5625,5.9375
162.0,21,2,4,3.1,14.9
162.0,21,2,5,10.1875,7.1875
162.0,21,2,6,8.3125,9.6875
162.0,21,2,7,9.85,7.95
162.0,21,2,8,12.4375,5.3125
162.0,21,2,9,9.9375,7.75
162.0,21,2,10,6.25,11.55
162.0,21,2,11,7.375,10.875
162.0,21,2,12,9.88888888888889,8.444444444444445
162.0,21,3,1,10.85,6.95
162.0,21,3,2,14.625,3.375
162.0,21,3,3,7.5625,9.9375
162.0,21,3,4,6.5,11.5
162.0,21,3,5,8.15,9.7
162.0,21,3,6,3.0625,14.9375
162.0,21,3,7,8.8,8.9
162.0,21,3,8,9.625,8.125
162.0,21,3,9,7.75,9.75
162.0,21,3,10,5.0,12.75
162.0,21,3,11,5.0,13.25
162.0,21,3,12,4.75,13.25
162.0,21,4,1,10.8,6.9
162.0,21,4,2,9.6875,8.3125
162.0,21,4,3,13.4375,4.5
162.0,21,4,4,12.6875,5.3125
162.0,21,4,5,13.7,4.1
162.0,21,4,6,14.5,3.0
162.0,21,4,7,13.0625,4.9375
162.0,21,4,8,12.05,5.55
162.0,21,4,9,13.625,3.9375
162.0,21,4,10,16.083333333333332,1.9166666666666667
162.0,21,4,11,8.45,9.55
162.0,21,4,12,11.9375,6.0625
162.0,21,5,1,12.0,5.5
162.0,21,5,2,16.0,1.75
162.0,21,5,3,13.0,4.4
162.0,21,5,4,11.75,6.25
162.0,21,5,5,8.6,9.2
162.0,21,5,6,9.6875,8.1875
162.0,21,5,7,11.5625,5.4375
162.0,21,5,8,13.1,4.1
162.0,21,5,9,10.375,6.9375
162.0,21,5,10,5.083333333333333,12.833333333333334
162.0,21,5,11,15.0,2.8
162.0,21,5,12,12.666666666666666,5.0
162.0,21,6,1,14.625,2.875
162.0,21,6,2,15.0625,2.8125
162.0,21,6,3,14.6,2.6
162.0,21,6,4,11.375,5.9375
162.0,21,6,5,6.1875,11.5625
162.0,21,6,6,5.0625,12.9375
162.0,21,6,7,12.25,4.75
162.0,21,6,8,10.4,7.05
162.0,21,6,9,15.0,2.5
162.0,21,6,10,11.6875,6.3125
162.0,21,6,11,13.8125,3.9375
162.0,21,6,12,15.9375,2.0625
162.0,22,0,1,8.533333333333333,9.2
162.0,22,0,2,9.533333333333333,8.466666666666667
162.0,22,0,3,9.7,7.9
162.0,22,0,4,13.692307692307692,3.923076923076923
162.0,22,0,5,6.833333333333333,11.166666666666666
162.0,22,0,6,11.0,6.8
162.0,22,0,7,6.5,11.5
162.0,22,0,8,5.8125,11.9375
162.0,22,0,9,5.8,11.6
162.0,22,0,10,6.8125,11.1875
162.0,22,0,11,5.75,12.5
162.0,22,0,12,9.65,8.15
162.0,22,1,1,8.1875,9.8125
162.0,22,1,2,12.5,5.25
162.0,22,1,3,13.4375,4.0625
162.0,22,1,4,8.85,9.15
162.0,22,1,5,9.25,8.75
162.0,22,1,6,7.4375,10.3125
162.0,22,1,7,6.15,11.85
162.0,22,1,8,6.3125,11.0
162.0,22,1,9,6.7,10.7
162.0,22,1,10,5.875,12.125
162.0,22,1,11,1.0,17.307692307692307
162.0,22,1,12,5.65,11.95
162.0,22,2,1,11.5625,6.4375
162.0,22,2,2,15.875,2.125
162.0,22,2,3,12.125,5.375
162.0,22,2,4,3.4,14.6
162.0,22,2,5,12.6875,4.5625
162.0,22,2,6,8.9375,9.0625
162.0,22,2,7,9.55,8.25
162.0,22,2,8,9.5,8.25
162.0,22,2,9,6.3125,11.4375
162.0,22,2,10,7.2,10.6
162.0,22,2,11,8.375,9.875
162.0,22,2,12,8.583333333333334,9.416666666666666
162.0,22,3,1,12.15,5.65
162.0,22,3,2,14.25,3.75
162.0,22,3,3,9.375,8.125
162.0,22,3,4,7.125,10.875
162.0,22,3,5,10.6,7.4
162.0,22,3,6,2.8125,15.1875
162.0,22,3,7,6.45,11.35
162.0,22,3,8,7.25,10.5
162.0,22,3,9,8.1875,8.8125
162.0,22,3,10,5.538461538461538,12.384615384615385
162.0,22,3,11,6.375,11.875
162.0,22,3,12,4.9375,13.0625
162.0,22,4,1,11.25,6.35
162.0,22,4,2,12.3125,5.6875
162.0,22,4,3,14.125,3.625
162.0,22,4,4,13.5,4.5
162.0,22,4,5,13.4,4.4
162.0,22,4,6,15.375,2.375
162.0,22,4,7,13.0,4.75
162.0,22,4,8,11.25,6.35
162.0,22,4,9,14.0625,3.4375
162.0,22,4,10,15.916666666666666,2.0833333333333335
162.0,22,4,11,7.25,10.75
162.0,22,4,12,12.5,5.5
162.0,22,5,1,12.0,5.5
162.0,22,5,2,16.25,1.5
162.0,22,5,3,11.85,5.55
162.0,22,5,4,10.294117647058824,7.705882352941177
162.0,22,5,5,7.6,10.2
162.0,22,5,6,9.125,8.875
162.0,22,5,7,10.75,6.25
162.0,22,5,8,7.7,9.5
162.0,22,5,9,11.75,5.75
162.0,22,5,10,7.916666666666667,10.083333333333334
162.0,22,5,11,16.7,1.1
